days_alive,work_days,spec_days,rest_days,final_cash,final_happiness
132,49,20,63,-5021.299885978829,99.0
187,70,39,78,-5015.492971374351,86.0
245,80,87,78,-5063.657329436896,98.0
142,44,37,61,-5002.64268749767,95.0
153,46,31,76,-5077.47323521866,100.0
176,45,59,72,-5004.279960957912,100.0
302,94,139,69,-5005.504652881945,95.0
216,81,68,67,-5001.311070001737,61.0
255,124,44,87,-5059.614107205619,100.0
281,130,79,72,-3341.5088360406157,0.0
112,55,37,20,-1381.9673775446456,0.0
341,195,45,101,-4402.619016139661,-2.0
200,96,36,68,-5065.322340388918,78.0
261,130,39,92,-5024.05854134527,100.0
166,75,62,29,-2038.8423613257953,-2.0
159,89,33,37,-1361.98470190339,-2.0
185,87,63,35,-1840.2852510989826,-1.0
13,0,13,0,1067.227623077817,0.0
163,74,62,27,-632.2123313186506,-2.0
112,57,39,16,-140.8097295243905,-1.0
153,84,37,32,-1817.5584960348979,-2.0
169,95,33,41,-1576.2820679776146,0.0
348,175,68,105,-5032.527447738426,67.0
281,123,82,76,-5045.012509958672,76.0
220,109,39,72,-5063.687537310652,94.0
248,119,39,90,-5069.1099868137735,100.0
16,0,16,0,-71.98865282152882,0.0
254,108,59,87,-5011.352385442304,95.0
260,93,82,85,-5064.828805619834,100.0
211,93,71,47,-1696.853719896872,0.0
191,80,79,32,-955.7496710661167,0.0
194,107,39,48,-1761.8331079934574,-1.0
352,172,93,87,-3846.5808945119447,0.0
279,144,44,91,-5019.760490229411,65.0
294,112,91,91,-5007.367570414156,100.0
258,114,68,76,-5064.736925725255,100.0
345,200,39,106,-4890.676665906264,-2.0
312,133,80,99,-5038.603861344221,99.0
166,54,46,66,-5034.898150245439,100.0
175,57,42,76,-5043.932649067077,100.0
122,27,37,58,-5072.099550502425,100.0
153,26,59,68,-5022.1003871192215,100.0
184,62,45,77,-5007.467526439364,85.0
140,54,25,61,-5057.529018303695,100.0
243,69,96,78,-5064.514606694578,100.0
141,48,36,57,-5042.050789914885,100.0
247,103,71,73,-5020.13795188731,41.0
347,125,128,94,-5056.676129109186,100.0
158,70,20,68,-5032.434442392254,98.0
225,100,44,81,-5014.607937621244,87.0
156,47,53,56,-5024.1157855703905,99.0
179,64,46,69,-5061.728258039664,100.0
160,47,56,57,-5031.85278153783,100.0
266,138,31,97,-5029.4387103636145,85.0
218,75,67,76,-5004.189324980859,100.0
176,55,57,64,-5009.154702682294,96.0
156,49,43,64,-5015.354265769299,100.0
158,56,42,60,-5007.261923919038,93.0
187,56,56,75,-5077.236925752502,100.0
170,46,65,59,-5033.161882445617,100.0
256,74,114,68,-5023.338111881877,86.0
288,131,83,74,-4306.494118434689,-2.0
221,119,30,72,-5060.7854260656895,53.0
311,134,87,90,-5002.739867841937,90.0
197,82,31,84,-5060.701133583583,100.0
238,99,63,76,-5044.742798959534,95.0
231,107,34,90,-5002.0777402076055,100.0
328,166,57,105,-5017.793296687068,88.0
315,180,44,91,-4268.869467991997,0.0
91,47,28,16,-169.05538806963506,-1.0
270,134,68,68,-2718.3672509062517,-1.0
188,90,57,41,-1150.8045718737822,-1.0
278,144,39,95,-5001.044804062302,100.0
260,117,63,80,-5048.690820735926,94.0
235,115,33,87,-5057.946607383855,86.0
327,142,100,85,-5045.66857405071,69.0
242,92,77,73,-5053.83052544444,100.0
142,30,54,58,-5061.052717318502,100.0
168,35,62,71,-5038.1442573291415,100.0
177,36,80,61,-5038.183552120464,100.0
178,55,50,73,-5075.895877666668,100.0
342,121,128,93,-5033.506839139106,83.0
330,147,73,110,-5046.351516740716,80.0
317,140,82,95,-5019.186787505691,92.0
122,59,43,20,-1175.9928086585455,-2.0
305,160,57,88,-5039.7538574735,29.0
280,125,62,93,-5082.35614715758,100.0
216,57,82,77,-5077.902620383072,100.0
246,77,107,62,-5045.69286794819,88.0
292,106,99,87,-5050.943780234916,71.0
316,103,125,88,-5024.638509382036,82.0
211,94,43,74,-5003.766803255281,91.0
195,78,46,71,-5001.612309919021,100.0
214,67,75,72,-5082.158166398964,96.0
189,55,71,63,-5032.447043424545,100.0
228,94,48,86,-5009.972955376856,100.0
210,34,124,52,-5026.753675171062,100.0
10,0,10,0,2205.713213942773,0.0
168,52,37,79,-5075.1757665459845,100.0
201,53,78,70,-5067.0545772040105,100.0
220,87,48,85,-5072.397963684597,100.0
282,125,72,85,-5077.228355096551,92.0
321,166,68,87,-5017.171650809384,22.0
163,74,62,27,-630.5993618537842,-2.0
314,161,63,90,-5016.1785978920325,52.0
301,134,83,84,-5005.083927073234,93.0
329,165,67,97,-5048.4564656876655,51.0
291,153,44,94,-5058.062960668103,84.0
184,48,74,62,-5031.353071730555,100.0
154,29,73,52,-5015.215665608755,100.0
141,42,30,69,-5016.533878760861,100.0
160,47,56,57,-5030.886956155015,100.0
200,60,67,73,-5038.009910827447,100.0
154,32,70,52,-5022.590428397104,100.0
197,88,37,72,-5082.135252742889,100.0
174,43,71,60,-5015.9654357441,100.0
145,51,24,70,-5036.0460207835795,100.0
164,47,59,58,-5047.7772391091,100.0
277,128,54,95,-5014.218156110574,99.0
218,92,54,72,-5044.661226723867,86.0
218,76,62,80,-5003.454273429847,97.0
254,66,120,68,-5016.41994145736,100.0
151,64,20,67,-5069.974880718447,100.0
224,103,48,73,-5059.76070044193,100.0
286,108,100,78,-5057.977267188059,95.0
207,70,71,66,-5054.998281637518,100.0
147,24,56,67,-5036.592926497255,100.0
136,45,31,60,-5023.68347423872,100.0
233,28,148,57,-5056.252444013581,100.0
211,27,128,56,-5009.306165824887,100.0
240,48,119,73,-5004.902798084093,100.0
166,62,30,74,-5024.868407694498,100.0
287,99,102,86,-5043.377661473745,100.0
217,107,39,71,-5037.742766026552,73.0
180,99,39,42,-1452.4969787470877,-2.0
280,152,45,83,-5030.6048445319,35.0
297,123,82,92,-5044.616595263595,98.0
235,102,50,83,-5013.83693882157,87.0
156,57,39,60,-5037.360898864073,100.0
266,92,100,74,-5055.009762136463,100.0
310,121,94,95,-5079.4287533550105,100.0
269,120,59,90,-5023.348459369161,98.0
167,56,53,58,-5017.5988195356795,100.0
309,99,115,95,-5050.336174164049,100.0
151,48,28,75,-5000.1374773647985,100.0
134,48,30,56,-5073.766758181573,100.0
181,65,39,77,-5041.157101998336,100.0
206,72,56,78,-5042.221243645076,100.0
352,178,73,101,-5010.838691628034,19.0
115,62,25,28,-919.5786805253856,-1.0
311,148,65,98,-5062.72745414777,70.0
229,127,25,77,-5017.008691650649,34.0
276,139,64,73,-3572.900581233484,0.0
289,159,33,97,-5050.282781593348,44.0
209,104,31,74,-5036.096111077854,100.0
211,70,74,67,-5032.461398388546,99.0
225,55,108,62,-5007.214174938185,93.0
184,56,70,58,-5060.802293461047,100.0
331,114,130,87,-5045.629030105304,95.0
227,87,54,86,-5046.017713427717,90.0
214,89,54,71,-5060.9539547781,84.0
253,130,28,95,-5076.4988811526555,100.0
302,108,105,89,-5019.9090215900005,96.0
241,114,39,88,-5032.8440404611265,86.0
266,114,67,85,-5019.355675981571,82.0
217,90,47,80,-5046.691318839872,100.0
278,108,77,93,-5068.741939426597,100.0
173,36,77,60,-5041.727932754464,100.0
153,36,57,60,-5053.795780006308,100.0
188,44,73,71,-5068.007830929394,100.0
198,80,34,84,-5024.497363197698,89.0
166,47,57,62,-5008.011670927247,100.0
166,30,77,59,-5064.4333212033525,100.0
184,44,82,58,-5029.3968856920255,100.0
246,69,111,66,-5007.371439288715,95.0
209,60,78,71,-5040.240892768041,98.0
249,81,85,83,-5054.270254007998,100.0
152,57,36,59,-5014.052850977714,100.0
279,108,87,84,-5044.119400306156,80.0
206,112,43,51,-2690.3870836003744,-1.0
307,157,53,97,-5063.681256432369,74.0
264,126,45,93,-5048.712783721615,100.0
268,68,129,71,-5041.304987426517,99.0
276,126,59,91,-5000.487644455782,100.0
236,124,40,72,-3047.002034898696,0.0
297,155,47,95,-5023.1383523206805,85.0
218,59,94,65,-5056.723562829775,100.0
172,82,27,63,-5065.064094412755,100.0
284,93,117,74,-5063.852758234664,96.0
148,58,28,62,-5003.6950402575,100.0
209,92,43,74,-5012.660843681106,100.0
232,77,76,79,-5011.4134370374295,99.0
177,52,48,77,-5080.5122650080875,100.0
194,54,60,80,-5039.165073281365,100.0
175,61,34,80,-5056.502342733154,100.0
162,39,53,70,-5068.707191239697,100.0
270,118,62,90,-5015.061814906675,100.0
321,165,56,100,-5060.7127364829275,77.0
336,155,94,87,-5054.758419442738,45.0
384,159,120,105,-5003.91147373627,88.0
244,113,42,89,-5032.322340187874,95.0
155,49,50,56,-5041.7759896995385,100.0
270,82,105,83,-5049.327915248842,93.0
114,59,33,22,-1983.4631674721406,-2.0
95,45,37,13,-1005.4374206395069,0.0
335,174,71,90,-5025.966182726331,13.0
255,135,42,78,-5007.0015921460445,49.0
131,52,65,14,-1186.3513228032464,-1.0
176,99,29,48,-2592.5491130458818,-2.0
203,115,37,51,-1475.0457557423701,0.0
257,140,45,72,-3027.8392055500985,0.0
260,132,48,80,-5064.492391188665,44.0
243,125,30,88,-5003.271134131378,96.0
278,131,51,96,-5067.071472607299,94.0
281,144,37,100,-5009.283215116764,100.0
256,63,128,65,-5068.309494606449,100.0
239,72,102,65,-5018.742361863741,100.0
134,36,42,56,-5035.285480304043,100.0
192,29,103,60,-5020.537532619256,100.0
193,69,57,67,-5028.578970954887,84.0
252,113,48,91,-5073.52070987163,87.0
268,132,47,89,-5013.969930430952,91.0
185,72,43,70,-5080.531904125373,100.0
209,43,103,63,-5009.237937670936,99.0
293,162,33,98,-5041.527666546629,77.0
189,56,66,67,-5065.452074774977,95.0
241,70,81,90,-5065.579129610087,100.0
142,49,24,69,-5001.16997027836,100.0
138,40,37,61,-5082.102969802272,100.0
142,43,42,57,-5008.9902609760065,99.0
267,59,133,75,-5010.377603506755,98.0
137,46,31,60,-5006.343247189645,100.0
240,27,159,54,-5025.3946705613525,100.0
171,44,56,71,-5013.891960636669,96.0
143,38,31,74,-5059.312064980472,100.0
114,24,34,56,-5022.718473295322,100.0
148,26,51,71,-5026.341078540131,100.0
152,29,51,72,-5042.4695546703715,100.0
153,35,50,68,-5052.7564375746715,99.0
178,40,65,73,-5024.676540555044,100.0
148,32,57,59,-5030.608748542655,100.0
172,40,64,68,-5060.717117363486,100.0
205,25,113,67,-5040.174883710214,100.0
167,28,68,71,-5036.550035743313,100.0
263,36,168,59,-5047.016416998683,100.0
141,46,34,61,-5016.38709448614,100.0
129,46,20,63,-5071.913620513439,100.0
206,70,54,82,-5014.022739497383,99.0
159,63,31,65,-5073.545864333926,100.0
183,46,79,58,-5042.554052618064,100.0
178,47,66,65,-5061.020590952004,100.0
211,66,82,63,-5050.133189313962,99.0
339,119,128,92,-5014.645254926061,99.0
222,111,59,52,-2045.0903140377384,-2.0
252,135,53,64,-4025.14568391543,0.0
308,107,123,78,-5030.585220184474,92.0
343,181,54,108,-5002.320601962482,86.0
144,50,36,58,-5073.867197140893,98.0
224,103,48,73,-5059.543292772179,100.0
200,84,31,85,-5064.440900437671,100.0
200,64,59,77,-5013.713676353303,100.0
146,53,31,62,-5035.198651963687,99.0
159,53,33,73,-5061.503859591968,100.0
218,63,74,81,-5055.355847659285,100.0
180,70,45,65,-5067.040163544131,100.0
249,126,50,73,-5031.564091981173,57.0
272,104,77,91,-5053.370902899418,100.0
251,126,43,82,-5042.324126353135,90.0
295,142,54,99,-5051.519565580677,100.0
196,75,37,84,-5017.069965610995,100.0
201,97,36,68,-5019.517228401327,90.0
249,83,87,79,-5069.057626359652,100.0
189,64,62,63,-5054.981004795722,100.0
192,73,44,75,-5054.56238366101,98.0
196,65,51,80,-5007.587325323018,99.0
203,70,68,65,-5008.695207391337,100.0
260,102,90,68,-5021.915870994233,76.0
247,108,53,86,-5030.232837669178,100.0
145,37,46,62,-5016.213422096399,100.0
200,60,79,61,-5021.006982400996,100.0
184,45,77,62,-5045.941822500637,100.0
167,17,99,51,-5014.31698897869,100.0
170,54,37,79,-5044.901471387217,100.0
169,33,65,71,-5007.771626576952,100.0
207,53,79,75,-5060.7948291192115,100.0
169,46,60,63,-5050.960402982146,100.0
161,53,43,65,-5036.331935555562,100.0
221,39,120,62,-5022.710658341854,100.0
138,40,37,61,-5065.67685335966,100.0
138,37,28,73,-5055.898699224656,100.0
194,59,59,76,-5067.1148877539445,100.0
203,53,88,62,-5078.346911727309,99.0
208,71,71,66,-5021.43324237942,85.0
356,127,146,83,-5024.494979792393,68.0
151,57,31,63,-5036.523293640772,100.0
181,80,36,65,-5054.468189198608,100.0
374,155,124,95,-5042.696583688047,89.0
267,134,44,89,-5009.262832686992,100.0
210,73,66,71,-5079.436154156665,100.0
172,77,66,29,-1503.6178900099508,-1.0
118,44,68,6,593.616868584304,-2.0
103,42,53,8,90.9447448891538,-1.0
194,90,68,36,-915.8591633271477,0.0
122,52,57,13,368.7248832304092,-1.0
227,94,94,39,-942.4554341363028,-2.0
326,108,128,90,-5051.001297207305,90.0
154,66,25,63,-5005.725680755966,100.0
167,40,68,59,-5039.650856196185,100.0
121,40,20,61,-5002.725529737861,100.0
178,46,71,61,-5059.243804555781,100.0
184,78,37,69,-5026.0323693323,94.0
207,63,94,50,-5001.002553407842,100.0
225,83,64,78,-5073.882860272741,94.0
309,132,99,78,-5056.672423874113,74.0
182,67,46,69,-5014.742077443171,100.0
272,149,37,86,-5055.480340408877,53.0
298,143,64,91,-5011.187156028594,81.0
245,131,34,80,-5010.224767445638,65.0
150,75,40,35,-2160.8033217261514,0.0
259,126,37,96,-5061.883244411879,100.0
147,56,33,58,-5014.664524778644,100.0
226,76,80,70,-5030.41194203066,100.0
201,76,40,85,-5021.323653285198,100.0
181,67,53,61,-5049.570914540207,100.0
213,87,59,67,-5051.25762017624,93.0
253,104,62,87,-5038.8621411526265,98.0
332,153,77,102,-5040.0055111502015,84.0
236,125,40,71,-2935.489666497277,-1.0
248,122,53,73,-5003.771188001899,61.0
263,125,79,59,-3647.4664731466783,0.0
253,100,82,71,-5028.932341832141,100.0
279,93,97,89,-5053.2886592306295,100.0
242,43,137,62,-5056.6167477099025,100.0
244,61,117,66,-5021.550014742537,100.0
200,71,60,69,-5045.584170844767,100.0
162,60,37,65,-5028.472635056766,100.0
229,96,67,66,-5043.214051502512,73.0
147,53,36,58,-5012.126927860151,100.0
253,102,60,91,-5024.28609471323,100.0
250,116,40,94,-5025.284151208047,100.0
281,106,90,85,-5059.8937753080045,98.0
145,55,28,62,-5057.029609002072,100.0
216,94,34,88,-5063.7164816281165,100.0
186,88,33,65,-5000.972549769138,97.0
